bgg_id,name,year,designer,artist,mechanic,category,game_type,family,publisher
191058,Die drei !!!: Geheimnis der alten Villa,2016.0,3990,,,,,22783,37
191059,Ubongo! Junior Mitbringspiel,2016.0,988,,,1041,,"22783,137",37
191060,Was ist Was: Fußball,2016.0,645,,,1041,,"22783,14360",37
191061,Scout: Mein erstes Taschengeld,2016.0,645,,,1041,,22783,37
191063,Die drei ??? Kids: Gespensterjagd,2016.0,"6940,6941",101778,"2023,2047",1041,,"22783,9042",37
191065,Castle Flutterstone,2016.0,308,7387,,"1032,1041",4665,"22783,19070,68117","267,265,24972"
191067,Zock 'n' Roll,2016.0,62032,,"2072,2055,2661",1017,,"22160,41222",38
191070,Dream Islands,2016.0,4310,11825,"2001,2040,2078",,,22783,38
191071,Mino Dice,2016.0,10614,"12011,141500","2072,2009","1017,1090",,"65328,43542,62201","50209,38,8923"
191072,Star Master,2015.0,,,,1045,,,31382
191073,Vampire Queen,2016.0,7,"74305,12011,141500,96302","2980,2009",1002,,"131,8120,6428,43542","50209,41167,38,3475,37303"
191074,Stadt Land Fluss Extreme,2016.0,5554,,,1030,,,38
191076,DONK!,2013.0,62133,62133,,"1002,1016,1101",,,2456
191077,Gierki Małżeńskie,2015.0,,88084,"2055,2019",1030,,"61180,61207",31383
191078,DragonHeist,2014.0,62133,62133,2661,1010,,73039,26167
191080,SOURCES,2012.0,,62133,2004,"1010,1046",,,2456
191081,Schnapp den Sack,2016.0,7,11507,2060,"1032,1098",,22783,"267,8"
191087,Boinnnggg,,,,2035,"1032,1041",,,1299
191092,BrainBox: Kaatje,2015.0,,,2035,"1041,1094,1045",,5702,900
191095,Scoundrel,2011.0,"12161,60260",,2028,1002,,"98,62001,5666,73392,61977",1001
191098,Dark Ring: Hong Kong,2017.0,88098,,"2040,2686","1002,1039",,8374,4
191100,Wickie: Wind in de zeilen,2014.0,3612,,2023,"1032,1022,1041,1064",,61979,7355
191109,That Was The Year That Was,2002.0,,,,"1064,1027",,,6747
191110,Sugi,2016.0,88201,87305,2689,"1020,1031",,23287,"33007,28862"
191111,NASCARD Racing Simulator,2016.0,71493,71493,"2070,2020","1031,1038",,6206,4
191112,Dubai,2016.0,85261,85261,"2040,2004,2005,2008","1029,1021,1120",,41315,1001
191120,The Rangers Combat Card Game,2016.0,,,,"1002,1010,1019",,"22184,8374","4,31401"
191125,Pondus: Terningen er Kastet,2013.0,,12636,"2047,2041,2035","1116,1017,1030,1027",,,2919
191126,Fin finaud joue avec les mots,2014.0,,,2014,1027,,,"3320,5640"
191128,UNO: With Customizable Wild Cards,2015.0,,,2040,1002,5499,"24434,8120,4890",93
191129,Rebonds,2015.0,"71901,46787",35591,2041,"1002,1038",,8120,18447
191132,Cafundó,2015.0,110404,,"2040,2686","1079,1082",,,"2366,37436"
191133,Monopoly: Here & Now World Edition,2015.0,3864,,2035,,,62857,51
191135,Vivarium,2017.0,88105,88161,"2080,2046,2664,2040,2011,2004,2015","1089,1002,1084,1086",,"7543,7178,7265,11627,7509,7972,7381,8374,59442,66167",31388
191136,The Elf on the Shelf: Naughty or Nice Board Game,2013.0,,,2035,1041,,6364,115
191139,The Way to Heaven,2015.0,,,2035,"1002,1115",,,4
191148,Wasty & Furious,2015.0,33943,,2007,"1084,1031",,,4
191173,Star Wars: Box Busters – Rebels TIE Fighter Attack,2015.0,"12874,5446",,"2072,2685","1041,1042,1016",,"28440,5602",1905
191174,Star Wars: Box Busters – Death Star,2015.0,"12874,5446",,"2072,2685","1041,1042,1016",,"28440,5602",1905
191177,Space Race: The Card Game,2017.0,"88110,88108","89237,88109","2040,2041,2070,2020","1002,1113","5496,5497","8374,70948,46190,71573,62258","1001,36504"
191178,Wolfed,2016.0,,84046,"2028,2019,2017","1023,1002,1039,1010,1033,1040,1026,1030",,"8374,2989",4
191180,Apples to Apples: Freestyle,2015.0,7034,,,1030,,"33,46175",93
191189,Aeon's End,2016.0,"126022,72770,88122",122536,"2057,2023,2664,2901,2040,2041,2819,2079,2015,2897","1002,1010,1046,1016",5497,"62884,8374,77349,50251,5666","26474,10290,38809,3475,29895,34801,5400,39,2726,21053,33010,36763"
191190,Justitie Keten spel,2005.0,,,2035,"1017,1094",,,1613
191191,Retreat to Darkmoor,2016.0,"59995,70769","65633,66132","2080,2040","1002,1010",,"8374,35296,67861",26474
191196,Palangui,,,,2047,"1104,1098",,61979,3320
191199,Elements,2013.0,74848,74848,"2072,2004,2686","1002,1016",,,31504
191200,Trap Shot,1973.0,,,2001,1032,,,1155
191201,Siege of Sunfall,2016.0,88293,59980,"2012,2040,2047,2661,2016,2004,2082","1023,1002,1010,1016",,8374,22367
191203,Commander Chess,2010.0,96042,,2676,"1009,1019",,"78597,70360,61979,4024",3320
191204,Four Towers,,88251,,"2080,2013,2081,2078,2015,2082","1009,1010,1035,1086",,"22184,8374",31027
191205,The Ants Go Marching,2016.0,88085,31716,,1041,,,"8,7648,8291,8398"
191206,Wrath of Kings: Honor and Treachery – The Battle of Ravenwood,2016.0,,,"2001,2072,2015","1010,1047,1019",,61979,34793
191216,Gob'z'Heroes,2016.0,"64099,88135","110141,64099,88135","2001,2072,2040","1002,1017,1010,1046,1079,1047",,"22861,8374,61979","36884,31403"
191231,Via Nebula,2016.0,6,60164,"2001,2081,2007","1086,1011","5497,5499","7379,66553","25842,9068,21640,7466"
191238,Punto 180,2013.0,88081,,2676,"1009,1094,2145",,61979,4
191249,The Spooks Journey Game,2016.0,63999,3,"2661,2035","1041,1046,1024,1064,1120",,19023,23557
191250,Greebles: Mashup Monster Combat,2015.0,88145,88145,"2072,2685,2002","1089,1044,1046",,,"4,1001"
191253,Shallows: A Whailz Battle Game,2013.0,22057,,2040,"1002,1046,1079",,,23002
191259,Front Page Splash,1987.0,,,,1025,,,2470
191285,Less: Like Chess but Less!,2015.0,84193,,"2676,2011,2019",1009,4666,"62615,8374,70948",30248
191288,Brain Freeze,2016.0,,88173,"2047,2060","1009,1041,1039,1045",,61979,31406
191291,RiddleCraft,2014.0,78665,,"2661,2017","1023,1002,1120,1028",,,28419
191292,Mafia the Party Game,2014.0,73346,,,1030,,2989,26621
191295,Somaliland 1940,2016.0,10019,,2026,"1019,1049",4664,"12017,9825","31598,540"
191296,RUMBLESLAM,2016.0,"88167,88168",38917,"2001,2689,2072,2676,2685","1017,1010,1046,1047",,"25158,8374,5664",31409
191300,Archaeology: The New Expedition,2016.0,8347,80022,"2041,2661,2004",1002,5499,"72535,6471,27176,21940,2250","157,11043,1391,8291,538"
191301,The Walking Dead: All Out War,2016.0,7939,30702,2072,"1116,1047,2481","4664,5496","27069,61897,8374,48225,5666,43648,41799","30571,30713,16243"
191303,Unnützes Quizzen: Tiere,2014.0,117594,117594,,"1089,1027",,,23769
191308,Go Nutz,2014.0,"102127,48136",,"2035,2004",1041,,,16739
191309,Possessão Arcana,2016.0,101398,90766,"2018,2023,2664,2072,2676,2028","1022,1017,1020,1010,1024",,,31413
191310,Star Wars: Star Destroyer Strike,2015.0,,,2685,"1032,1016",,5602,13476
191311,quizzone,2013.0,"102127,48136",,2046,1027,,,16739
191312,One Page 40k,2014.0,79769,,2072,"1047,1016,1019",4664,51982,4
191313,quizzone stories,2014.0,"102127,48136",,,1027,,,16739
191316,Pentathlon,1979.0,,,2035,1038,,"5712,5551,5837",3104
191322,Low Budget Colonists,,"74002,74001",74002,"2072,2676,2026,2041,2002,2082","1022,1010,1079,1113,1011,1097",,"22184,16972,8374",772
191324,Talismanoj,2012.0,88157,15182,"2040,2004",1002,,,3320
191346,Monsters in the Middle,2016.0,88148,92847,,"1002,1010,1046",,72071,31410
191349,QuickFight: A Legacy Game,,88164,,"2664,2041,2020,2686","1002,1019",,"22184,24281,25404",4
191350,Corporate Raiders,2016.0,88164,,"2664,2041,2020,2686","1002,1120",,,4
191351,Absolute Victory: World Conflict 1939-1945,2017.0,"8407,4151",11322,"2057,2072,2850,2676,2026,2070","1021,1001,1019,1049",4664,"61979,72016,62881",3929
191361,Splendor: AsmOPlay Kit,2015.0,,,"2041,2004",1002,,33250,157
191364,Twilight Squabble,2016.0,70332,"12017,85261","2689,2014,2040,2661,2020","1002,1069,1001,1019","4664,5497","46190,61979,72016,71573",396
191367,Habt acht! Verkehrsspiel,1938.0,,,2078,1031,,25247,31421
191373,Manege frei für Felix,1999.0,88180,,"2023,2072",,,,4750
191374,Telepathy: Magic Minds,2016.0,,88173,,"1009,1039,1094,1028",,"61979,61873",31406
191377,Fur vs Scale,2016.0,62111,88177,"2040,2041","1002,1010,1046,1101",,8374,23096
191378,"Cheese Dip: The Cheesy, Sneaky Spelling Game",2015.0,,,,"1032,1094,1025",,,209
191387,Star Trek: The Dice Game,2016.0,47787,47787,"2912,2072,2850,2822,2819,2082,2935,2933","1017,1064,1120,1016",,"5666,61977,7392",1001
191389,Formula 1 vauhtipeli,1982.0,,37771,2676,1031,,72934,11063
191390,Star Wars: Battle Matching,2015.0,,,2047,"1045,1064",,5602,13476
191394,Secrets of the Dark Lord,1999.0,,,"2046,2072,2028","1022,1020,1010,1046",,,3481
191405,Lexigo RUSH!,2015.0,,,,1025,,,2429
191432,Town of Salem: The Card Game,2017.0,"88198,88197",32331,2017,"1023,1002,1039,1033,1101",,2989,28294
191438,North American Railways,2016.0,5554,4959,"2012,2005","1002,1021,1034",5497,,"15108,30383,31071,37829,30677,585"
191441,Unnützes Quizzen: Dies & Das,2013.0,117594,117594,,1027,,,23769
191442,Unnützes Quizzen: Weihnachten,2014.0,117594,117594,,1027,,6364,23769
191443,Unnützes Quizzen: Wissenschaft & Unsinn,2014.0,117594,117594,,1027,,,23769
191444,Unnützes Wissen: Männer und Frauen,2015.0,,,,,,,23769
191445,Unnützes Wissen: Fußball,2014.0,,,,"1038,1027",,5551,23769
191446,Unnützes Quizzen: Ideen und Erfindungen,2015.0,117594,117594,,1027,,,23769
191447,Unnützes Quizzen: Liebe und Sex,2013.0,117594,117594,,1027,,,23769
191449,Unnützes Quizzen: Film and Music,2015.0,117594,117594,,"1054,1027",,,23769
191450,Unnützes Quizzen: Länder und Leute,2014.0,117594,117594,,1027,,,23769
191451,Unnützes Quizzen: Sport & Spaß,2015.0,117594,117594,,"1038,1027",,,23769
191452,Unnützes Quizzen: Natur & Umwelt,2015.0,117594,117594,,1027,,,23769
191453,Unnützes Quizzen: Sport & Rekorde,2013.0,117594,117594,,"1038,1027",,,23769
191469,Caterpillar Crawl,2016.0,129,11825,2072,"1041,1017",,62079,8
191470,A Bad Day for Donuts,2016.0,77471,77472,"2080,2046,2072,2011,2035,2686","1002,1017,1046,1079",,64226,28030
191471,White Lies,2009.0,88215,,"2073,2027","1039,1030",,,2094
191473,Speed Dice,2014.0,1210,12038,"2072,2048","1017,1037,1025",5499,"9302,62039","267,8,2956"
191475,Wizard: Jubiläumsedition,2016.0,618,11883,"2040,3006,2009",1002,,"73583,19299,14370","8,8845"
191476,Capital Combat,2015.0,,,"2018,2664,2072,2040,2041,2048,2060,2685,2004,2070,2019","1009,2650,1002,1017,1021,1104,1069,1008,1011,1019",,,51457
191478,Ice Cult,2016.0,12466,12587,,"1009,1028,1031",,,87
191494,GOLFun with the Animals,2006.0,,,2072,1038,,,31435
191512,Kuhno,2016.0,1321,12123,,1002,,22783,87
191514,Spring ins Feld!,2016.0,"3735,267",74,"2072,2004",1041,,22783,87
191524,Walloo!,2013.0,8132,46036,,1041,,,15009
191528,Soldier Emperor: Indian Empires,2016.0,"1269,2282","37033,15922","2018,2072,2078","2726,1051,2710,1019",,"9961,58554,6392",142
191529,Chefs,,86529,86529,"2689,2004",1002,,5841,30463
191530,Bugs,2014.0,,,"2023,2072,2035","1041,1031",,,"30463,5787"
191531,Grand Prix,2011.0,,,"2040,2020","1041,1031",,,30463
191534,Sabotile: Isles of Hexoté,2016.0,"88272,88273,88271,88274,88275","88277,88880","2001,3002,2040,2026,2007,2035,2002,2079","1009,1050,1023,1010",,"8374,79690",31440
191538,Leo,2016.0,138,"114276,11825","2023,2040,2047","1041,1082",4665,22783,"29,267,4304,2366,917,8845,28415,51,18852,6214,8291,3218"
191539,"Marienkäfer, flieg",,,,"2676,2035","1041,1031",,,8989
191543,Micro Robots,2016.0,42256,6076,"2072,2676,2011","1009,1028,1037","4666,5499",22232,"29,2366,8439,6011,9234,538"
191557,Beep Boop,2016.0,"88284,88283","88285,88286",2685,"1002,1046",,,31445
191558,Crying With A Sad Clown,2016.0,85250,85250,"2040,2661,2004,2019,2009","1009,1023,1002,1039,1030",,64386,30457
191560,Union,,85250,85250,,"1023,1002,1039",,22185,"772,30457"
191563,Star Duel,2016.0,67071,67071,2020,"1009,1120,1016,1113",,"73039,61979","4,1001"
191572,Animals on Board,2016.0,"11782,314",12123,"2906,2004",1089,5499,"7543,7178,6480,6979,7544,17170,11627,20718,19030,7972,7366,19328,20302,21062","267,4304,24883,1015,8845,8291,3218,30399,5400,39,22,11652,9234"
191579,Teenage Mutant Ninja Turtles Dice Masters,2016.0,"615,1533",,"2664,2072,2015","1044,1116,1017,1046",,"6037,10330,25290,12425",221
191584,Kensington-Opoly,2013.0,,,,,,,4
191585,Port Richmondopoly,2005.0,,,,,,,4
191586,Slash: PAXspansion 2015,2015.0,70681,,"2073,2014,2028,2027,2017","1002,1079,1118",,,1001
191587,Slash: Nerdlesque GGC 2015,2015.0,70681,,"2073,2014,2028,2027,2017","1002,1079,1118",,,1001
191588,Slash: Nerdlesque 2015,2015.0,70681,,"2073,2014,2028,2027,2017","1002,1079,1118",,,1001
191589,Slash: Shipwreck October 2014,2014.0,70681,,"2073,2014,2028,2027,2017","1002,1079,1118",,,1001
191596,Durch Nacht und Eis zum Nordpol,1900.0,,,2035,1041,,,3392
191597,Dale of Merchants 2,2016.0,81782,81782,"2664,2072,2040,2041,2004,2686","1089,1002,1010,1120","5497,5499","65191,8374,28659,51020,56480,65774","29738,41488,44533,2366,27067,48438,17130,36563,24844,4675"
191603,Treasure Dive,1985.0,,,2072,1094,,"75775,66105",4
191607,Marooned 5,2016.0,69790,"85524,64155,69790",2082,1023,,,31464
191612,Skies Above the Reich,2018.0,"57592,44467","105186,140,44467","2072,2822,2070,2819","2650,1019,1049",4664,"10643,24281,5666,61978,8164",52
191615,Setting The East Ablaze!: Warfare in the Back of Beyond 1917-1926,2012.0,"88344,88345",,"2072,2850,2949,2070,2985","1117,1047,1019,1065",4664,"9470,11966,18581,73776,71223,44377,59608",2663
191619,Ophidian 2360: Survival of the Fittest – The Art of War vs. Otherworld Allies,2016.0,7057,"95377,14611,68688,87013,18129,83604,49396,95376,11883,17889","2040,2685,2070,2079","1002,1010,1046,1016",,"36898,28572",30945
191624,Bear Valley,2016.0,6001,68048,"2011,2685,2661","1089,1002,1020",,"7265,33379",11652
191631,Nerf Rebelle Disc Target Game,2015.0,,,2048,"1032,1041",,"4220,61979",51
191637,Hero Flix,2015.0,88405,"88405,42959","2040,2004","1002,1116,1064",,,31484
191641,Broken Legions: Fantasy Skirmish Wargames in the Roman Empire,2016.0,7939,14569,"2001,2078,2015","1117,1047,1082,1019",,"5606,61979,16984",7360
191642,Poseidon's Warriors: Classical Naval Warfare 480-31 BC,2016.0,2884,12062,"2001,2072","1050,1117,1047,1008,1019",,"58406,61979,16984",7360
191650,Punched!,2015.0,12147,12147,2080,"1094,1104,1120",,,1001
191657,Dr. Gomb,2016.0,77566,77605,"2040,2047,2004","1009,1002",,,27947
191660,Age of Summoners,2015.0,"11094,88308",,"2040,2041","1002,1010,1035",,61641,27026
191664,Saints and Sinners: The Gallery of Polish Kings,2016.0,61569,62499,2040,"1094,1035,1115,1070",,61979,22702
191665,Age of Revive,2014.0,"11094,88308",,"2046,2040","1002,1029,1035",,61641,27026
191667,Pengin Jujiryou,2012.0,88310,,"2072,2048","1089,1039,1017",,,27026
191672,Tales from the Taverns: Legends of Goblins Past,2016.0,"83900,83901","23580,83899","2664,2040,2004,2027,2686",1002,,"22184,24439,8374",30159
191681,Lagoonies,2016.0,"1288,129",12834,2060,"1032,1041",,,"37,267,14078"
191687,Jungle Party,2016.0,"13,10614",34637,2047,1041,,,"8291,37,14078"
191695,The Working Dead,2016.0,88319,88319,"2040,2019,2008","1009,1023,1026,2481",,,4
191710,Catan: Big Box,2016.0,11,11825,"2072,2040,2011,2081,2008","1015,1026",,"3,20002,20512,62849","37,4304,2366,5530,9234"
191712,Monster High: Monsterkrasses Such-Spiel,2016.0,"272,7,2268",,,"1041,1037",,,37
191714,Lil' Cthulhu,2016.0,88241,88276,"2012,2040,2685,2661,2004","1002,1024,1079,1082",,5141,31452
191716,Hot Wheels: Track Attack,2016.0,90042,98161,,,,,37
191717,Barbie: Wer packt zuerst seine Koffer?,2016.0,90042,,2004,1041,,,37
191718,Rund um die Welt: Eine interessante Rekordfahrt,,,88320,"2078,2035","1031,1097",,,27317
191719,Geometry Strategy,2015.0,"88254,88255","88254,88255",2685,1009,,,31455
191720,Eye Know Mitbringspiel,2016.0,,,,1027,,,37
191722,"Vom kleinen Maulwurf, der wissen wollte, wer ihm auf den Kopf gemacht hat.",2016.0,,,2047,1041,,,37
191727,Psycho PAF,1998.0,4627,"88282,88281","2004,2686,2009",1002,,,31443
191729,Emprise,2016.0,90500,90501,,"1002,1010",,72071,4
191731,Beast of Balka,2016.0,88326,,"2072,2676,2661","1009,1010",,"8374,61979",31458
191743,Survival: Frogs of South Eastern Australia,2016.0,"11981,88324",11981,"2023,2040","1002,1094,1084",,,17991
191752,Shaun the Sheep Travel Compendium,2010.0,,,,"1089,1041,1039",,"7481,5666,11755",6747
191754,Manresa 1724: Reconstruïm la ciutat cremada,2015.0,"88331,88329","88333,88332","2015,2082",1029,,"10310,25436,22804",45804
191771,Squadron Dice,2015.0,103932,105186,"2072,2685,2661,2070,2686","2650,1017,1065",,73039,32575
191790,"Empires in America: The French and Indian War, 1754-1763 (Second Edition)",2016.0,337,"11863,709","2001,2018,2072,2078,2819","2726,1108,1019",4664,"39912,21079,5666,61977,61978,8164,3245,43639",8007
191791,Polyversal,2022.0,88393,"92957,12340,19697","2072,2975,2949,2844,2020,2079","1047,1016,1019",,"25158,8374",8499
191792,Battle For Arnhem,2016.0,88357,88357,"2072,2026","1120,1019,1049",4664,61979,31461
191844,Threads,,61122,,"2004,2008",,,"8374,57182",23931
191857,Zombies in our neighborhood,2016.0,57049,"57049,5577","2072,2676,2011,2002","1002,1017,1120,2481",,"52917,5666",1001
191862,Imhotep,2016.0,8347,"12016,26874","2080,2875,2011,2004,2082","1050,1011",5499,"72535,5607,77012,27383,6471,70360,70354,46225,66113","37,3475,2366,4617,5530,8923,8291,3218,22,44204,14078,4932"
191871,American Dynasty,2016.0,88366,88367,,"1021,1026,1001",,"72071,8374,34116",31468
191872,Terra on Tour,2016.0,141,51438,,1027,,,3490
191875,Welt der 80er,2016.0,3,51438,,1027,,,3490
191876,Ulm,2016.0,173,11825,"2080,2957,2004,3005,2874","1035,1070",5497,"27492,67953,70354","917,3490,105,38617,9234"
191877,Touria,2016.0,"6940,6941,142",11507,"2072,2007,2078","1022,1010,1079,1035,1070,1097",5499,,"3490,105"
191879,Rival Kings,2016.0,88370,"61842,88369","2004,2020","1002,1035",5499,4705,"7496,3490"
191880,Skibe,2016.0,72900,6076,,1002,,,3490
191881,Jan & Henry: Das Memo-Spiel,2016.0,,,2047,"1041,1045",,,3490
191882,Klappe!,2016.0,"36330,44",6076,,1030,,,3490
191883,RaBATz!,2016.0,3540,62102,,1041,,,3490
191884,Shopping Queen: Das Kartenspiel,2016.0,,,,,,62258,3490
191888,Shopping Queen: Das Würfelspiel,2016.0,6209,,2072,,,"65328,62201",3490
191890,Fun to Go: Fragen über Fragen,2016.0,8360,88374,,1041,,,3490
191892,Fun to Go: Auto Lotto,2016.0,8360,,,1041,,,3490
191893,Gigi Gnomo,2016.0,4884,,,1041,,,3490
191894,Imagine,2015.0,"81174,88061,88375,88376","145855,88377","2073,2019","1039,1030",5498,"65206,66334","29398,2691,157,9068,15605,108,4785,8439,3490,3218,9325,12446,12047,7466,36563,21053,44209"
191895,Toddles-Bobbles,2010.0,98035,98036,"2047,2060","1002,1041,1045",,,"48924,48925,5350,304,43446,31466,11611"
191896,Washizu Mahjong,,,,"2040,2004",,,13437,3320
191897,Jan & Henry: Das Geräuschespiel,2016.0,79924,,,1041,,,3490
191898,Roller Derby Final Jams,2016.0,88297,,"2072,2040,2661,2003,2015","1031,1038",,"22184,61979,26841",772
191901,Clonk!,2016.0,63673,44242,"2040,2041,2004","1002,1010",,"4705,21425",3490
191902,Crime Master,2016.0,6734,41607,,,,75877,5187
191905,Die Villa des Paten,2016.0,8888,"41607,81719",2023,,,,"5187,4932"
191906,Family Flutter-By,2016.0,9657,,"2060,2831,2991","1089,1041,1037",,7591,"3490,2366,27470,36763"
191908,Shopping Queen: Das kleine Quiz,2016.0,,,,1027,,,3490
191910,Chicken Wings,2016.0,"92988,10614",,,"1032,1041",,,3490
191913,Crimson Crush,2016.0,86,14586,2040,"1023,1002",,,4932
191916,Cubeo,2016.0,88381,,"2080,2676,2002","1009,1017",4666,"26432,61979",1001
191923,Roadkill,2017.0,9657,93814,"2004,2686","1089,1002",,"7576,7544,7760,58093",21478
191925,Bandido,2016.0,9657,"93814,126125","2023,2081,2819,2002",1002,5499,"70360,64148,61854,5666,56971,62231","21478,44144,33618,8351,52118,30521,51614,32581,36563,45904"
191926,WineIQ,2016.0,"57119,6736",,,1027,,8496,"1001,21478"
191928,Music IQ,2016.0,,,,1027,,,21478
191930,Grand Tour Europe,2016.0,"57119,6736",,,1027,,50153,21478
191932,Exposed,2016.0,"70761,70762",88382,"2046,2676","1023,1039,1030",,8374,26472
191938,Bullshit Quiz,2015.0,,,,"1001,1027",,,3320
191943,Paris 1800,2016.0,"88384,88383",88385,"2028,2015",1029,,"17520,18211",4
191947,Hi-Jack,2002.0,88388,,2080,1009,,"26432,61979",1001
191961,Houdini's Poutini,2016.0,"88450,88451",88397,"2040,2004,2686","1002,1079",,76926,31510
191963,Thunder & Lightning,2016.0,25,14057,"2001,2040,2016","1023,1002,1010,1046,1082",5497,"62773,61979,5613","5657,538"
191964,Draft to Dynasty,2018.0,32708,,"2664,2041",1038,,,"4,37668"
191966,Waterloo Squares,2016.0,88399,,"2046,2664,2070","1051,1120,1019",4664,"12226,78478,61979",1001
191967,Farándula,2016.0,"88513,88400","88512,88511,88400",2664,"1002,1079",,,31482
191968,Peace. A Wargame.,,40429,,"2080,2018,2019","1051,1026,1001,1019",,22184,36186
191972,Dynasties: Heirate & Herrsche,2016.0,34699,11902,"2080,2875,2906,2826",1070,5497,,"133,4932"
